NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1979-04-00615|BEAUCOURT (90) 1979|47,483333|6,916667|02/04/1979|90|Territoire de Belfort|Franche-Comté|Observation de lueurs à haute altitude. Avion en vol d'entrainement.||Le 2 avril 1979 vers 20h40 la gendarmerie reçoit des appels téléphoniques signalant le survol de la commune par un engin émettant une lumière vive. Sur place les gendarmes constateront un phénomène lumineux orangé qui se déplace dans le ciel dégagé à faible altitude en direction du Nord-Est. Des lumières clignotantes rouges et une lumière fixe verte émanent de l'engin.  L'enquète démontrera qu'il s'agit du passage d'un aéronef de type DC.9 qui effectuait des entrainement de vols dans la région entre 20h 30 et 21h 15.|||A |09/06/2008
1979-04-00616|COZES (17) 1979|45,583333|-0,833333|07/04/1979|17|Charente-Maritime|Poitou Charentes|Observation d'une grosse masse sombre projetant une lumière intense.||"Le 7 avril 1979 vers 6h 15 un automobiliste et sa passagère sont surpris de voir une lumière fluorescente blanche très intense dans un champs; elle éclaire le sol dans un rayon de plusieurs mètres. Celle-ci vient d'une masse sombre aux formes arrondies plus grosse qu'une voiture. Cette observation a duré quelques secondes avant que la lumière ne s'éteigne complètement. Ce champs situé sur une crête est bordé d'un chemin communal. Aucune trace au sol n'a été retrouvée. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations."|||C |09/06/2008
1979-04-00617|CHATEAUGIRON (35) 1979|48,05|-1,5|15/04/1979|35|Ile-et-Vilaine|Bretagne|Observation d'un point lumineux||Le dimanche 15 avril 1979 vers 22h 45 des témoins observent dans le ciel un point lumineux qui se déplace. En s'immobilisant, il change de couleur tout en scintillant. Les gendarmes appelés sur les lieux constateront un point lumineux de la taille d'une étoile qui se déplace lentement vers l'Est. Nous manquons d'information quand à la direction et la hauteur d'observation mais il s'agit vraisemblablement d'une observation astronomique, peut être Véga.|||B |02/07/2008
1979-04-00618|COURTHEZON (84) 1979|44,083333|4,883333|17/04/1979|84|Vaucluse|Provence Alpes Cote d'azur|Observations de trois lueurs dans le ciel et d'un objet circulaire.||Plusieurs soirs du mois d'avril 1979 entre 23h et 24h deux personnes observent dans le ciel trois lumières clignotantes blanches et rouges disposées en triangle. Le 17 avril entre 23h et 23h 30 rentrant chez elles par un chemin de campagne, ces personnes voient une de ces lueurs se diriger rapidement vers le sol : elle semble venir d'un objet circulaire applati  d'un diamètre de deux mètres environ. Malgré leur observation qui a duré plusieurs minutes, les témoins ne peuvent dire si l'objet, alors à 200m, était posé sur le sol ou en stationnaire au-dessus du sol car il dégageait une lumière très intense. Effrayées elles rentreront chez elles avec des picotements dans les yeux. Aucune trace au sol ou sur l'environnement ne sera trouvée par la gendarmerie. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |13/06/2008
1979-04-01876|LES PIEUX (50) 1979|||27/04/1979|50|Manche|Basse Normandie|Observation du passage d'un engin de grandes dimensions.||Le 27 avril 1979 vers 23h 30 un témoin observe durant 30 secondes le passage d'Ouest en Est d'un engin gigantesque  de couleur orange. Il disparaît brusquement  sans laisser de trainée. Aucun autre témoignage ne sera recueilli sur ce phénomne pour lequel nous manquons d'informations.|||C |22/09/2008
1979-05-00622|SELLIERES (39) 1979|46,833333|5,566667|08/05/1979|39|Jura|Franche-Comté|Observation d'un coucher de lune.||Le 8 mai 1979 à 4 h40 une automobiliste aperçoit un phénomène lumineux qui l'intrigue. Une boule lumineuse rouge orangé avec des antennes en tire bouchon se déplace et va disparaître rapidement vers le Sud-Ouest.  L'analyse des gendarmes indique qu'il ne peut pas s'agir de la lune compte tenu d'une vérification faite le lendemain à la même heure et qui montre que la lune se trouvait plus à gauche du véhicule que l'observation faite par le témoin. En fait,l'analyse précise du ciel montre  que le 8 mai au moment de l'observation la lune se trouvait bien dans l'axe de l'observation et a disparu à l'heure de l'observation. Il est donc évident que le témoin est observé un coucher de lune assez lumineux. La présence de nuages a probablement provoqué des reflets ou des rayonnements et la disparition rapide indiquée par le témoin s'explique facilement par le fait qu'elle roulait elle-même en voiture. La vérification faite le 9 mai à la même heure n'est pas probante puisque la lune est alors plus à l'Ouest et plus haut sur l'horizon ce qui permet de la reconnaître sans ambiguité.|||A |02/07/2008
1979-05-00623|VIENNE (38) 1979|45,516667|4,866667|14/05/1979|38|Isère|Rhône Alpes|Observation d'un objet argenté descendant lentement et repartant à la verticale||"Le 14 mai 1979 vers 13h plusieurs personnes observent un objet brillant dans le ciel dégagé et sans vent. L'objet est de forme ovale et de couleur argentée ; il se déplace lentement en oscillant sur une trajectoire Nord Sud et perd progressivement de l'altitude. Semblant tomber derrière une colline, un des témoin part à sa recherche et verra l'objet s'élever rapidement pour disparaître. Aucun bruit n'a été entendu par les témoins. Ces personnes ont probablement vu un ballon sans que cette hypothèse soit formellement prouvée."|||B |02/07/2008
1979-05-00625|LYON (69) 1979|||25/05/1979|69|Rhône|Rhône Alpes|Observation probable d'un avion en phase d'approche.||Le 25 mai 1979 à 1h 10 du matin deux fonctionnaires de police en service aperçoivent dans le ciel un phénomène lumineux qui se déplace et qui les intrigue. A  faible altitude quatre lumières de forme ovale et d'un ton blanc-jaune passent progressivement au-dessus d'eux puis prennent une autre direction. Il leur est impossible de dire si les lumières appartiennent à un seul objet  ou constituent des phénomènes autonomes. Un léger ronflement est entendu avant que le phénomène ne disparaisse en direction du Sud-Est caché par le paysage. Aucune interférence ne sera remarquée sur leur équipement de bord. La description faite par les témoins et la proximité de plusieurs aérodromes ( outre Lyon-Satolas) permet de penser avec une bonne probabilité que les deux fonctionnaires de police ont été témoins d'un avion en phase d'approche.|||B |02/07/2008
1979-05-00626|OBSERVATION MARINE NATIONALE 26.05.1979|||26/05/1979|2|Maritime|Maritime|échos radar non identifiés||Le 26 mai 1979 à 2h30 locale, deux témoins en quart sur un cargo observent durant 2 à 3 minutes un groupe de quatre échos radar juxtaposés formant un gros écho aux contours nets observé sur un radar V 22. La nature de l'écho ne correspond pas à un brouillage météo ni à une réflexion multiple des coques. Le batiment fait route dans l'océan Pacifique au Nord du Chimborazo, volcan d'Equateur .|||C |01/04/2010
1979-05-00627|LOIVRE (51) 1979|49,35|3,983333|29/05/1979|51|Marne|Champagne-Ardenne|Observation de la lune.||Le 29 mai 1979 vers 23h 30 un automobiliste circulant sur une petite route de campagne est surpris de voir un objet en forme de croissant de lune orange vif venant dans sa direction. Cet objet à faible altitude semble suivre l'automobiliste tout au long de son déplacement vers le Nord-Ouest. Aucun bruit n'est entendu. L'objet sera perdu de vue.  Le lendemain le  témoin retournera au même endroit et constatera la présence du même objet mais de couleur blanche. Celui-ci disparaitra derrière les bois en direction du Nord-Ouest. La carte du ciel ce soir là nous indique la présence à basse altitude et au Nord -Ouest de la Lune avec une magnitude de -8,91  : cette personne a  fait une observation astronomique de la Lune. L'impression de mouvement de celle-ci quand on se déplace est bien connu.|Carte|LOIVRE (51) 1979 [E-Cgei Ast C O] carte astro.bmp|A |02/07/2008
1979-05-00628|AVIZE (51) 1979|48,966667|4,016667|30/05/1979|51|Marne|Champagne-Ardenne|Observation d'un objet plat laissant s'échapper une traînée orange vif.||Le 30 mai 1979 deux personnes observent dans le ciel et durant 20 minutes un phénomène particulier. Un objet de la forme d'un ballon de rugby applati traverse le ciel sans le sens Sud-Est Nord-Ouest. Les témoins remarquent une trainée orange vif plus ou moins longue à la suite de l'objet qui se situe à environ 500m d'altitude. Un des deux témoin, élève pilote, ne reconnaît pas là un aéronef. Aucun autre témoignage n'a été recueilli sur ce phénomène pour lequel nous manquons d'informations comme l'heure d'observation.|||C |19/06/2008
1979-05-00629|GENTILLY (94) 1979|48,816667|2,333333|31/05/1979|94|Val-de-Marne|Ile-de-France|Observation  d'un coucher de lune avec une conjonction de planètes.||Le 31 mai 1979 à 0h 40 deux personnes vont observer un phénomène lumineux au plein Ouest dans le ciel. Durant plusieurs minutes, un objet volumineux en forme de croissant et de couleur orangé. Un autre objet est également apparu quelques instants.  La carte du ciel ce matin là indique plein Ouest la présence de Jupiter (magnitude -1,49), Pollux (magnitude 0,98) et un coucher de la Lune (magnitude-9,51). Ces personnes ont  fait une observation astronomique de cet ensemble.|Carte|GENTILLY (94) 1979 [E-Cgei Ast C O] carte astro.pdf|A |02/07/2008
1979-05-01720|LE CHATELARD (73) 1979|||15/05/1979|73|Savoie|Rhône Alpes|Observation d'un objet de couleur métal se déplaçant à environ 20 métres du sol.||Le 15 mai 1979 entre 14h 15 et 14h 45 plusieurs personnes dans des champs aperçoivent un objet au sol puis s'envolant lentement horizontalement. De forme sphérique et de couleur métallique il se déplace en oscillant tout en suivant les formes du terrain et prend de la vitesse en se déplaçant verticalement. Certains témoins pourront le voir durant 30 minutes environ avant qu'il ne disparaisse progressivement.  Aucune information sur un éventuel lâché de ballon sonde dans le secteur n'a été recueillie mais d'après les descriptions données, ces personnes ont probablement vu un ballon.|||B |18/06/2008
1979-06-00630|NUITS SAINT-GEORGES (21) 1979|47,133333|4,95|03/06/1979|21|Côte-d'or|Bourgogne|Observation d'une boule lumineuse suivant le témoin.||Le 3 juin 1979 vers 23h 30 une automobiliste observe dans son rétroviseur une boule lumineuse orangée qui semble la suivre jusqu'à une agglomération où apeurée elle klaxonne pour avertir les habitants. Une personne sortira de chez elle mais refusera d'aller voir cette boule. Reprennant sa route, elle verra l'objet jusqu'à chez elle. Le témoin ressent des effets physiques et le tableau de bord  s'éteint. Cet objet ne fait aucun bruit et se situe à basse altitude dans le Nord Nord-Ouest. Elle ne croisera aucun véhicule et aucun autre témoignage ne sera recueilli sur ce phénomène. Malgré le manque d'informations, la carte du ciel ce soir là nous indique la présence de Jupiter paticulièrement visible ( magnitude -1,47 ), de Pollux (magnitude 0,98) et de Capella . L'hypothèse d'une observation astronomique est probable mais ne peut être confirmée. Le témoin a subi une frayeur importante qui explique probablement son comportement et les effets ressentis.|"Carte;Carte"|"NUITS SAINT-GEORGES (21) 1979 [E-Cgei Geog C O] carte terrestre.pdf;NUITS SAINT-GEORGES (21) 1979 [E-Cgei Ast C O] carte astro.pdf"|C |02/07/2008
1979-06-00631|BOURGNEUF EN RETZ (44) 1979|47,05|-1,95|08/06/1979|44|Loire-Atlantique|Pays de la Loire|Observation d'une boule rouge avec fumée||Le vendredi 8 juin 1979 entre 13h et 13h 05, plusieurs personnes ont vu un phénomène  particulier au-dessus de la baie. Ils ont aperçu en premier une fumée verticale qui s'est progressivement dissipée. Quelques minutes plus tard, un objet de forme sphérique et de couleur rouge feu a traversé le ciel selon une trajectoire rectiligne en direction du Sud-Ouest avec une courbe descendante. D'allure assez lente cet objet était suivi d'une fumée blanche ou grisâtre. Les observations ont duré quelques secondes sans qu'aucun bruit ne soit entendu. L'enquête de gendarmerie auprés de la marine a permis de savoir que des essais de fusées de détresse et éclairantes ont été réalisés. Cependant les informations fournies sont trop imprécises pour valider cette hypothèse.|||C |02/07/2008
1979-06-00632|CANDE (49) 1979|47,566667|-1,033333|10/06/1979|49|Maine-et-Loire|Pays de la Loire|Observation de 2 lumières à l'horizon||Le 10 juin 1979 entre 3h 30 et 4h du matin et après un épisode orageux, un témoin aperçoit par une fenètre , un phénomène lumineux qui l'intrigue. Il voit dans la direction du Sud-Ouest, une lumière puissante qui se trouve au-dessus de l'horizon. Celle-ci se déplace lentement horizontalement avec parfois des allers et retours verticaux. Selon la position de la lumière , le témoin aperçoit des cercles lumineux. Une seconde lumière clignotante et venant du Nord est apparue passant au-dessus de la première. Elle a disparu rapidement dans la direction du Sud. A 4h du matin la lumière étant encore présente, le témoin est parti se coucher. Aucun bruit n'a été entendu et aucun autre témoignage ne sera recueilli sur ce phénomène.|||C |02/07/2008
1979-06-00633|SOULAINES DHUYS (10) 1979|48,366667|4,733333|15/06/1979|10|Aube|Champagne-Ardenne|Observation de lueurs à l'horizon dûes à des tirs militaires.||Le 15 juin 1979 vers 23h plusieurs personnes vont apercevoir sur l'horizon une lueur de couleur orange qui les intrigue. Cette lueur dans le Nord-Ouest semble constituée de plusieurs points lumineux. L'observation va durer une dizaine de minutes avant que tout ne s'éteigne. Ce soir là un exercice d'entrainement de tirs sol-air a eu lieu dans le camp militaire voisin situé au N-O de la position des témoins entre 23h et 23h 30. Ces personnes ont été témoins des lueurs dûes à ces tirs.|||A |02/07/2008
1979-06-00634|OBSERVATION MARINE NATIONALE 2 (1979)|||21/06/1979|2|Maritime|Maritime|observation d'un rentrée atmosphérique.||Le 21 juin 1979 à 22h 25 locale plusieurs marins d'un bâtiment de la marine nationale en Mer Ionienne (lat 38°02N et long 17°41E) aperçoivent un phénomène lumineux à 15° au-dessus de l'horizon. Un point lumineux grossissant se sépare soudain en trois parties lumineuses dont l'intensité diminue progressivement. Les couleurs passent du blanc à l'orange pour redevenir blanc. La trajectoire observée est S-O Est. Le phénomène se déplaçant à grande vitesse a été observé durant une minute. Ces personnes ont probablement été témoins d'une rentrée atmosphérique.|||B |12/08/2009
1979-06-00635|COLLONS (45) 1979|||30/06/1979|45|Loiret|Centre|observation lointaine d'un tourbillon d'escarbilles provenant d'un feu de broussailles.||Le 30 juin 1979 vers 0h 30 des personnes, circulant sur une route de campagne, aperçoivent au loin un phénomène en forme de poire et de couleur rouge. Ils pensent alors à un engin jusqu'au moment où ils le voient se soulever et se déplacer vers eux. Apeurés les témoins vont partir avertir la gendarmerie. Les premières constations la nuit même ne permettent pas de trouver de traces. Le lendemain, les gendarmes en compagnie des témoins retournent sur les lieux et découvrent un foyer d'un diamètre de 1,60m. Les cendres sont encore chaudes. Aucune autre trace sur le sol ou dans la végétation et aucun autre témoignage ne sera recueilli sur le passage d'un engin. L'enquète  démontrera que la veille des agriculteurs ont allumé un feu de broussailles.  Les témoins ont certainement aperçu un tourbillon d'escarbilles provenant de ce foyer ce qui expliquerait la forme en poire ou goutte du phénomène ainsi que sa couleur rouge.|||A |24/06/2008
1979-06-01719|RUEIL MALMAISON (92) 1979|48,883333|2,2|03/06/1979|92|Hauts-de-Seine|Ile-de-France|Observation d'un objet de forme triangulaire se déplaçant lentement||Le 3 juin 1979 à 17h 45 un témoin observe durant 7 à 8 minutes un objet étrange qui se déplace du Nord au Sud dans le ciel. Cet objet de forme triangulaire est de couleur rouge. Aucun bruit et aucune trainée n'ont été constatés par le témoin. Aucun autre témoignage n'a été recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |19/06/2008
1979-07-00636|SALON DE PROVENCE (13) 1979|43,633333|5,1|30/06/1979|13|Bouches-du-Rhône|Provence Alpes Cote d'azur|Observation probable du passage d'un aéronef.||Le 30 juin  1979 vers 23h 30 des automobilistes circulent sur une départementale lorsqu'ils aperçoivent une lueur lumineuse dans le ciel. Un point lumineux d'abord fixe se déplace progressivement en se rapporchant des témoins. Deux feux rouge et vert de chaque coté du point clignotent alternativement. Un bruit de souffle est entendu lors du passage au-dessus des témoins apeurés et une forme triangulaire est aperçue. L'engin s'éloigne rapidement vers le Sud. Ces informations correspondent  aux descriptions  de nuit de  vols d'aéronefs (bruit, géométrie et couleur des feux). Ces témoins ont probablement observé le passage d'un avion.|||B |02/07/2008
1979-07-00637|FOIX (09) 1979|||04/07/1979|9|Ariège|Midi Pyrénées|observation d'une masse rouge orangé.||Le 4 juillet 1979 à 2h du matin une personne aperçoit au Nord depuis chez elle une grosse masse de couleur rouge orangé. Celle-ci a la forme d'un obus dont la pointe est incliné vers l'Est. Durant l'observation qui dure 2 minutes, aucun bruit n'est entendu. Cette masse disparaitra dans le paysage. Aucun autre renseignement ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |26/06/2008
1979-07-00638|CHOLET (49) 1979|47,066667|-0,883333|10/07/1979|49|Maine-et-Loire|Pays de la Loire|Probable observation d'un satellite.||Le 10 juillet vers 3h du matin un témoin observe par sa fenètre une masse lumineuse qui se déplace en diagonale du Nord vers l'Est. De forme ronde ou ovoïde et de couleur jaune, cet objet sera observé durant 10 à 15 minutes avant de disparaître. Aucun bruit n' a été entendu. Cette personne a probablement observé le passage d'un satellite de type Transit ou Oscar et non Skylab qui n'était plus visible en France depuis fin juin.|||B |26/06/2008
1979-07-00639|SAINT-RAPHAËL (83) 1979|||13/07/1979|83|Var|Provence Alpes Cote d'azur|Observation d'un objet changeant de direction et de vitesse variable.||Le 13 juillet 1979 vers 13h10 un guetteur à la vigie du mont Vinaigre et femme observent un objet particulier se déplaçant au-dessus du massif de l'Esterel. Cet objet est de petite taille, de forme sphérique et très lumineux. Il semble suivre la géographie du site et se déplace par moment à une vitesse très élevée d'une colline à une autre. Aucun bruit, aucune fumée ou odeur n'ont été remarqués. Il a été perdu de vue dans des nuages. Aucune autre information ne sera recueillie sur ce phénomène qui reste inexpliqué.|||D |26/06/2008
1979-07-00640|BEAUVAIS (60)1979|49,433333|2,083333|14/07/1979|60|Oise|Picardie|observation d'un objet insolite de type cerf volant||Le 14 juillet 1979 entre 21h50 et 21h 55, deux témoins aperçoivent dans le ciel à une altitude de 100 à 150 m, un objet arondi de la forme d'un chaudron et de couleur inox ou aluminium. Sa trajectoire horizontale est NE-SO et il se déplace en oscillant régulièrement et sans bruit. Des reflets apparaissent lors du déplacement. Aucun autre témoignage n'a été recueilli sur ce phénomène. D'après la description et à la date du 14 juillet beaucoup d'objets insolites se déplacent à basse altitude : ces témoins ont probablement vu le passage d'un cerf volant.|||B |30/06/2008
1979-07-00641|LA BAULE (44) 1979|||16/07/1979|44|Loire-Atlantique|Pays de la Loire|Observation d'un OVNI, très grand, vitesse très rapide. Bourdonnements dans les oreilles d'un des témoin.||Le 16 juillet 1979 vers 2h du matin à leur domicile, deux témoins ont observé un engin très grand, de forme triangulaire qui se déplace dans le ciel. D'un rouge intense, le dessus est constitué d'un dôme avec un mamelon d'une couleur jaune intense.  Il se déplace horizontalement d'Ouest en Est à une vitesse très rapide. Il a disparu progressivement.  Un des deux témoin indique qu'il a eu des bourdonnements dans les oreilles avant de voir l'engin. Malgré des appels à témoins passés dans la presse et la radio, aucun autre témoignage n'a été recueilli sur ce phénomène qui reste inexpliqué.|||D |30/06/2008
1979-07-00642|LA GARENNE-COLOMBES (92) 1979|||18/07/1979|92|Hauts-de-Seine|Ile-de-France|Tirs de pièces d'artifice sans autorisation.||Dans la nuit du 18 au 19 juilllet 1979, plusieurs habitants d'un même quartier entendent entre 21h 30 et 0h 15 des bruits stridents et courts. Ces personnes effrayées voient ensuite des lueurs particulières dans le ciel. Ce même phénomène recommencera le soir du 20 juillet. L'enquète de gendarmerie permettra d'établir que ces phénomènes proviennent de tirs de fusées sifflantes lancées par jeu et sans autorisation depuis le jardin d'un pavillon voisin.|||A |29/07/2008
1979-07-00643|ANNECY (74) 1979|45,9|6,116667|20/07/1979|74|Savoie (Haute)|Rhône Alpes|Observation d'un objet rond, descendant et montant lentement.||Le 20 juillet 1979 vers 10h plusieurs personnes observent dans le ciel et durant une vingtaine de minutes une forme brillante particulière. Selon l'emplacement des témoins cet objet ovoïde mesure entre 80cm et 5m de diamètre et  prend une couleur métallique ou noire. Il est tout d'abord stationnaire au-dessus d'une maison puis s'élève et s'éloigne progressivement sans aucun bruit. D'après la gendarmerie  aucune observation particulière n'a été déclarée depuis les aérodromes ou bases de la région et aucun vol d'objet publicitaire n'a été fait dans cette période. La description de l'objet et de son déplacement par les témoins restent néanmoins très proche de celle d'un ballon.|||B |29/07/2008
1979-07-00644|LES OLLIERES (07) 1979|||21/07/1979|7|Ardèche|Rhône Alpes|Observation de nuit d'un phénomène lumineux.||Le 21 juillet 1979 entre 22h 45 et 23h, plusieurs témoins observent un phénomène lumineux d'intensité variable entre 100 et 150 m d'altitude. Ovoïde et fixe, il émet une lumière très brillante jaune -orangée. Cette première forme lumineuse est centrée en permanence par deux foyers circonscrits et très brillants. Aucun bruit, aucune fumée ne sont remarqués. Le paysage alentour est balayé régulièrement par un faisceau lumineux bleuâtre. Le phénomène disparaîtra brusquement. Aucun autre témoignage ne sera recueilli sur ce phénomène  qui reste inexpliqué.|||D |29/07/2008
1979-07-00645|SAINT-LYS (31) 1979|43,516667|1,2|23/07/1979|31|Garonne (Haute-)|Midi Pyrénées|Observation d' un objet en forme de cigare tournant sur lui-même.||Le 23 juillet 1979 vers 21h 40 une automobiliste et ses passagères observent durant plusieures minutes un objet paticulier qui les intrige. Cet objet lumineux et orangé de la forme d'un cigare de deux mètres de long se déplace rapidement dans le sens Sud-Est Nord-Ouest. Volant à 200 mètres du sol, il semble tourner sur lui-même. Il disparaît rapidement à l'horizon. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons de données.|||C |30/07/2008
1979-07-00646|COLOMBES (92) 1979|48,916667|2,25|25/07/1979|92|Hauts-de-Seine|Ile-de-France|Observation d'un point lumineux orangé avec trainée.||Le 25 juillet 1979 vers 21h 30 deux témoins observent dans le ciel un point lumineux orangé qui se déplace puis semble s'immobiliser.  La luminosité de ce point de petite taille décline soudain fortement. Il disparaît instantanément ne laissant qu'une traînée blanche. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |30/07/2008
1979-07-00647|CORMEILLES EN PARISIS (95) 1979|48,983333|2,2|28/07/1979|95|Val-d'Oise|Ile-de-France|Observation d'une boule se déplaçant lentement.Aucun bruit||Dans la nuit du 27 au 28 juillet 1979 vers minuit, une personne est réveillée par une luminosité particulière dans sa chambre. Le témoin observe alors par la fenètre une boule lumineuse blanche. Celle-ci se déplace très lentement dans le sens Nord-Ouest Nord-Est sans aucun bruit. Cette boule est plus grosse que la lune. Elle disparaîtra cachée par les bâtiments. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |02/10/2009
1979-07-01718|SAINT-PIERRE ET MIQUELON ( 989) 1979|||16/07/1979|989|Saint Pierre et Miquelon|Outre-Mer|Observation d'un objet changeant de direction et de vitesse||Le 16 juillet 1979 vers 21h 40 deux personnes observent  un objet lumineux dans le ciel. Cet objet est de forme trapézoïdale de couleur sombre avec quatre lumières à l'avant et un feu rouge à l'arrière. D'abord stationnaire au-dessus de l'anse du Savoyard, cet objet se déplace lentement vers l'Est. Après une accélération subite, il s'est élevé à la verticale dans le ciel avant de disparaître. Aucun bruit n'a été entendu. Aucun aéronef n'a décollé ou attéri sur l'ile après 20h et aucun autre témoignage ne sera recueilli sur ce phénomène qui reste inexpliqué.|||D |01/07/2008
1979-07-01862|TOULOUSE (31) 14.07.1979|43,6|1,433333|14/07/1979|31|Garonne (Haute-)|Midi Pyrénées|Observation d'un disque lumineux traversant le ciel.||Le 14 juillet 1979 vers 22h 45 un témoin au milieu de la foule venue regarder le feu d'artifice, aperçoit dans le ciel ( à 45°) le passage d'une lumière qui l'intrigue. Il observe durant 8 à 12 secondes cette luminosité qui traverse le ciel en ligne droite du Sud au Nord à une vitesse constante.  Cet objet a la forme d'un disque lumineux avec une petite queue plus floue. Le témoin constate des variations de couleurs mais aucun bruit venant de l'objet n'est perceptible. Il disparaitra rapidement. Malgré la foule présente à ce moment là, aucun autre témoignage n'a été recueilli sur ce phénomène pour lequel nous manquons d'informations.|Questionnaire|TOULOUSE (31) 14.07.1979 [T-Cgei Qt T S,A] questionnaire terre-R.pdf|C |23/02/2011
1979-07-01863|ARGENTEUIL (95) 1979|48,95|2,25|13/07/1979|95|Val-d'Oise|Ile-de-France|observation d'un objet avec changement de forme, de couleur et trajectoire.||Le 13 juillet 1979 vers 23h 30 des témoins aperçoivent dans le ciel un objet qui attire leur attention. Une boule de la grosseur d'un ballon de foot et de couleur rouge orangé se déplace à haute altitude. Durant l'observation, cet objet changera de forme, de couleur et s'immobilisera avant de repartir à très grande vitesse et de disparaître dans l'atmosphère. Aucun autre témoignage ne sera recueilli sur ce phénomène qui reste inexpliqué.|||D |30/06/2008
1979-07-02484|CARENTOIR (56) --.07.1979|47,816667|-2,133333|01/07/1979|56|Morbihan|Bretagne|Observation d'un éclair lumineux et maux de tête.||Témoignage récent (23/11/2009) d'une observation ancienne : en juillet 1979 (le témoin ne se souvient pas de la date exacte) deux personnes sont prises de violents maux de tête après avoir observé un éclair lumineux sur un mur de leur chambre. Ces maux de tête disparaissent en même temps que le phénomène lumineux. Regardant par la fenêtre pour déterminer l'origine de cette lumière, ces deux personnes observent plusieurs faisceaux lumineux éclairant la route. Le journal local rapportera par la suite, la présence de zones d'herbes brulées dans un champ du secteur (aucune précision sur le nom du journal local et la date de parution de l'article). Aucun autre témoignage n'a été recueilli sur cette observation ancienne pour laquelle toute enquête est difficile voir impossible.|"courrier;Questionnaire"|"CARENTOIR (56) 1979 [T-Cgei Cm T SA] courrierAR-R.pdf;CARENTOIR (56) 01.07.1979 [T-Cgei Qt T S,A] questionnaire terre-R.pdf"|C |02/04/2010
1979-08-00649|CONFLANS-SAINTE-HONORINE (78) 05.08.1979|48,983333|2,1|05/08/1979|78|Yvelines|Ile-de-France|Observation de 3 boules de taille différente .||Le 5 août 1979 entre 23h et 23h 30 un témoin et des gendarmes observent dans le ciel  des phénomènes lumineux particuliers. Des boules de tailles et couleurs différentes brillent à gauche de la Lune.. Certaines se déplacent par à coups de gauche à droite et parfois à très grande vitesse. Elles disparaitront dans les nuages. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |20/08/2012
1979-08-00651|MIREBEAU (86) 1979|46,783333|0,183333|11/08/1979|86|Vienne|Poitou Charentes|Observation de 3 disques lumineux.||Le 11 août 1979 vers  21h10 plusieurs personnes observent un phénomène lumineux  particulier. Alors que le soleil se couche, trois anneaux de couleur rouge -orangé sont visibles sur l'horizon en-dessous d'une couverture nuageuse. Ces disques se sont ensuite résorbés en prenant l'allure d'un trait horizontal qui a disparu rapidement vers le Nord dans les nuages. Aucun autre témoignage n'a été recueilli dans le secteur.  D'après la description des témoins, il est probable que ce phénomène soit un effet d'optique dû au soleil couchant se reflétant sur une couverture nuageuse basse.|||B |30/07/2008
1979-08-00654|SARTENE (2A) 1979|||22/08/1979|2A|Corse du Sud|Corse|Observation vraisemblable d'un avion éclairé par le soleil||Le 22 août 1979 vers 22h 45 deux témoins observent un point lumineux qui les intrigue. D'abord fixe entre 100 et 150 mètres à l'aplomb du golf, il se déplace ensuite vers l'Ouest en baissant d'intensité. Le témoin a ensuite observé le point avec des jumelles et dit avoir vu deux parallélogrammes de couleur jaune.  Aucun autre témoignage ne sera recueilli sur ce phénomène. Les diverses formes observées pourraient être dûes aux aberrations des jumelles, fréquentes lorsqu'il s'agit de jumelles de qualité médiocre et que l'on observe un point lumineux. Il est probable que le phénomène observé soit un avion éclairé par le soleil.|||B |31/07/2008
1979-08-00655|SUCY EN BRIE (94) 1979|48,766667|2,533333|28/08/1979|94|Val-de-Marne|Ile-de-France|Observation d'un objet très lumineux de forme rectangulaire de la grosseur d'un avion.||Le 28 août 1979 à 20h 45 un témoin observe aux jumelles le passage d'un avion de ligne. Il va apercevoir à l'arrière de l'avion et au-dessus une forme très lumineuse et rectangulaire. Aucun autre renseignement n'a été apporté sur ce phénomène par les brigades de gendarmes limitrophes de l'aéroport de d'Orly ou par le chef du centre de contrôle régional d'Orly Sud.|||C |31/07/2008
1979-09-00656|NOIRMOUTIER (85) 1979|||07/09/1979|85|Vendée|Pays de la Loire|Observation d'un objet oval sélevant vers le ciel .Soudaine disparition.||Le 7 septembre 1979 vers 4h 30 deux témoins observent, durant moins de 5 secondes, une forme ovale de couleur verte avec quatre lumières blanches et entourée d'un cercle noir. Les couleurs sont très vives et phosphorescentes. Cet objet monte très rapidement dans le ciel à 45° en suivant une direction Sud-Nord. Il s'éteint subitement. Aucun autre témoignage n' été recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |04/11/2008
