NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1976-10-00351|1976309150|1560|1|Terrestre|10/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Montagne|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Sans changement de direction|Objet|Unique|Cigare, cylindre|Noir (sombre)|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|GRENOBLE (38) 10.10.1976 [T-M PV T S,A] 1976309150-1560-1976-R.pdf
1976-10-00352|1976309152|1852|1|Terrestre|15/10/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Sud|Nord|Non-précisé|Objet|Unique|Cigare, cylindre|Non-précisé|Avion|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|EYBENS (38) 15.10.1976 [T-M PV T S,A] 1976309152-1852-1976-R.pdf
1976-10-00353|1976309151|1072|1|Terrestre|19/10/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|"Objet;Engin"|Unique|Autre forme (comparaison)|Non-précisé|Autres (comparaison repères, etc.)|Chiffrée|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOCMINE (56) 19.10.1976 [T-M PV T S,A] 1976309151-1072-1976-R.pdf
1976-10-00353|1976309151|1072|2|Terrestre|19/10/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|"Curiosité Active;Peur"|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Objet;Engin"|Unique|Ronde, circulaire, boule|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOCMINE (56) 19.10.1976 [T-M PV T S,A] 1976309151-1072-1976-R.pdf
1976-10-00353|1976309151|1072|3|Terrestre|19/10/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin|"Curiosité Active;Peur"|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Objet;Engin"|Avec trainée, queue, étincelles, faisceau|Autre forme (comparaison)|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOCMINE (56) 19.10.1976 [T-M PV T S,A] 1976309151-1072-1976-R.pdf
1976-10-00353|1976309151|1072|4|Terrestre|19/10/1976||||Enfant (jusqu'à 12 ans)|Etudiants|Masculin|"Curiosité Active;Peur"|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Immobile|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOCMINE (56) 19.10.1976 [T-M PV T S,A] 1976309151-1072-1976-R.pdf
1976-10-00353|1976309151|1072|5|Terrestre|19/10/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Unique|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOCMINE (56) 19.10.1976 [T-M PV T S,A] 1976309151-1072-1976-R.pdf
1976-10-00354|1976309155|965|1|Terrestre|21/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|"Rouge;Orange, feu"|Chiffrée|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|GONDRECOURT-LE-CHATEAU (55) 21.10.1976 [T-M PV T S,A] 1976309155-965-1976-R.pdf
1976-10-00354|1976309155|965|2|Terrestre|21/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Objet;Phénomène"|Multiples|Ponctuelle, étoile|"Rouge;Orange, feu"|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|GONDRECOURT-LE-CHATEAU (55) 21.10.1976 [T-M PV T S,A] 1976309155-965-1976-R.pdf
1976-10-00354|1976309155|965|3|Terrestre|21/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud|Nord|Ligne droite|Objet|Unique|Ronde, circulaire, boule|"Rouge;Orange, feu"|Chiffrée|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|GONDRECOURT-LE-CHATEAU (55) 21.10.1976 [T-M PV T S,A] 1976309155-965-1976-R.pdf
1976-10-00355|1976309156|995|1|Terrestre|24/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|"Curiosité Active;Peur"|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Avec changement de direction"|Engin|Unique|Non-précisé|Non-précisé|Chiffrée|Non-précisé|Sourd|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BOUZONVILLE (57) 24.10.1976 [T-M PV T S,A] 1976309156-995-1976-R.pdf
1976-10-00355|1976309156|995|2|Terrestre|24/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Non-Précisé|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord|Sud|Non-précisé|Engin|Unique|Non-précisé|Blanc (clair)|Non-précisé|Non-précisé|Sourd|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BOUZONVILLE (57) 24.10.1976 [T-M PV T S,A] 1976309156-995-1976-R.pdf
1976-10-00355|1976309156|995|3|Terrestre|24/10/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|Avec changement de direction|Objet|Unique|Autre forme (comparaison)|"Jaune;Vert"|Non-précisé|Non-précisé|Sourd|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BOUZONVILLE (57) 24.10.1976 [T-M PV T S,A] 1976309156-995-1976-R.pdf
1976-10-00355|1976309156|995|4|Terrestre|24/10/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Objet|Unique|Ronde, circulaire, boule|Non-précisé|Chiffrée|Non-précisé|Sourd|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BOUZONVILLE (57) 24.10.1976 [T-M PV T S,A] 1976309156-995-1976-R.pdf
1976-10-00355|1976309156|995|5|Terrestre|24/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Immobile|Engin|Unique|Autre forme (comparaison)|Plusieurs couleurs ou multicolore|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BOUZONVILLE (57) 24.10.1976 [T-M PV T S,A] 1976309156-995-1976-R.pdf
1976-10-00356|1976309149|591|1|Terrestre|29/10/1976||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  4 heures -  6 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Chiffrée|Est|Ouest|Ligne droite|"Objet;Phénomène"|Unique|Ponctuelle, étoile|Blanc (clair)|Petite, minuscule, ponctuelle|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHATEL-GUYON (63) 29.10.1976 [T-M PV T S,A] 1976309149-591-1976-R.pdf
1976-10-00356|1976309149|591|2|Terrestre|29/10/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  4 heures -  6 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Non-précisé|Non-précisé|Immobile|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|Blanc (clair)|Etoiles, planètes|Nulle|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHATEL-GUYON (63) 29.10.1976 [T-M PV T S,A] 1976309149-591-1976-R.pdf
1976-10-00356|1976309149|591|3|Terrestre|29/10/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  4 heures -  6 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Non-précisé|Non-précisé|Immobile|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|Blanc (clair)|Etoiles, planètes|Nulle|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHATEL-GUYON (63) 29.10.1976 [T-M PV T S,A] 1976309149-591-1976-R.pdf
1976-10-00356|1976309149|591|4|Terrestre|29/10/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  4 heures -  6 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Sud|Ouest|Ligne droite|Objet|Unique|Ronde, circulaire, boule|Blanc (clair)|Chiffrée|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHATEL-GUYON (63) 29.10.1976 [T-M PV T S,A] 1976309149-591-1976-R.pdf
1976-11-00358|1976309143|4842|1|Terrestre|04/11/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Nord-Ouest|Sud-Est|Non-précisé|Objet|Unique|Conique, triangle|"Rouge;Blanc (clair)"|Grande, grosse, importante|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CASSIS-CARNOUX (13) 04.11.1976 [T-M PV T S,A] 1976309143-4842-1976-R.pdf
1976-11-00358|1976309143|4842|2|Terrestre|04/11/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Unique|Autre forme (comparaison)|"Rouge;Blanc (clair)"|Avion|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CASSIS-CARNOUX (13) 04.11.1976 [T-M PV T S,A] 1976309143-4842-1976-R.pdf
1976-11-00358|1976309143|4842|3|Terrestre|04/11/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Ouest|Est|Non-précisé|Objet|Unique|Conique, triangle|"Rouge;Blanc (clair)"|Avion|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CASSIS-CARNOUX (13) 04.11.1976 [T-M PV T S,A] 1976309143-4842-1976-R.pdf
1976-11-00358|1976309143|4842|4|Terrestre|04/11/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Objet;Engin"|Unique|Conique, triangle|"Rouge;Blanc (clair)"|Avion|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CASSIS-CARNOUX (13) 04.11.1976 [T-M PV T S,A] 1976309143-4842-1976-R.pdf
1976-11-00359|1976309146|1413|1|Terrestre|05/11/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord|Est|Autres|Termes descriptifs (lumières, etc)|Unique|Non-précisé|Blanc (clair)|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RIVES (38) 05.11.1976 [T-M PV T S,A] 1976309146-1413-1976-R.pdf
1976-11-00359|1976309146|1413|2|Terrestre|05/11/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord-Ouest|Sud-Est|Non-précisé|Objet|Unique|Ronde, circulaire, boule|Blanc (clair)|Autres (comparaison repères, etc.)|Fulgurante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RIVES (38) 05.11.1976 [T-M PV T S,A] 1976309146-1413-1976-R.pdf
1976-11-00360|1976309140|664|1|Terrestre|11/11/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Unique|Conique, triangle|"Orange, feu;Jaune"|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|ESSOYES (10) 11.11.1976 [T-M PV T S,A] 1976309140-664-1976-R.pdf
1976-11-00361|1976309138|551|1|Terrestre|20/11/1976||||Adulte (au-delà de 18 ans)|Non-précisé|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Autres|Objet|Unique|Ponctuelle, étoile|Jaune|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOULAY (17) 20.11.1976 [T-M PV T S,A] 1976309141-551-1976-R.pdf
1976-11-00361|1976309138|551|2|Terrestre|20/11/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Descendante|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Jaune;Orange, feu"|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOULAY (17) 20.11.1976 [T-M PV T S,A] 1976309141-551-1976-R.pdf
1976-11-00361|1976309138|551|3|Terrestre|20/11/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Descendante|Objet|Unique|Autre forme (comparaison)|"Jaune;Orange, feu"|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LOULAY (17) 20.11.1976 [T-M PV T S,A] 1976309141-551-1976-R.pdf
1976-11-00362|1976309142|1997|1|Terrestre|21/11/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Courbe;Descendante"|Objet|Unique|Ponctuelle, étoile|Blanc (clair)|Petite, minuscule, ponctuelle|Variable (accélération, décélération, etc.)|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MONTMEDY (55) 21.11.1976 [T-M PV T S,A] 1976309142-1997-1976-R.pdf
1976-11-00362|1976309142|1997|2|Terrestre|21/11/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Non-précisé|Sud-Est|Non-précisé|"Objet;Phénomène"|Unique|Ponctuelle, étoile|Blanc (clair)|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MONTMEDY (55) 21.11.1976 [T-M PV T S,A] 1976309142-1997-1976-R.pdf
1976-11-02762|1976309139|1061|1|Terrestre|20/11/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Sud-Ouest|Ouest|Ligne droite|Phénomène|Unique|Ponctuelle, étoile|Non-précisé|Petite, minuscule, ponctuelle|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|COMMERCY (55) 20.11.1976 [T-M PV T S,A] 1976309139-1061-1976-R.pdf
1976-11-02762|1976309139|1061|2|Terrestre|20/11/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Sud-Ouest|Nord-Est|Non-précisé|"Objet;Termes OVNI (soucoupes, disque, etc.)"|Multiples|Ronde, circulaire, boule|Non-précisé|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|COMMERCY (55) 20.11.1976 [T-M PV T S,A] 1976309139-1061-1976-R.pdf
1976-11-02763|1976309144|745|1|Terrestre|25/11/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Brume, Brouillard|Chiffrée :  6 heures -  8 heures|Paysage (arbres, montagne, colline, mer,océan)|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Immobile;Avec changement de direction"|Objet|Unique|Cigare, cylindre|Orange, feu|Chiffrée|"Nulle;Chiffrée"|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-ETIENNE-DE-SAINT-GEOIRS (38) 25.11.1976 [T-M PV T,P S,A] 1976309144-745-1976-R.pdf
1976-12-00365|1976309135|366|1|Terrestre|01/12/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|Non-précisé|"Objet;Phénomène"|Avec trainée, queue, étincelles, faisceau|"Ronde, circulaire, boule;Cigare, cylindre"|Jaune|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAVOUTE-CHILHAC (43) 01.12.1976 [T-M PV T S,A] 1976309135-366-1976-R.pdf
1976-12-00365|1976309135|366|2|Terrestre|01/12/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|Non-précisé|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|Jaune|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAVOUTE-CHILHAC (43) 01.12.1976 [T-M PV T S,A] 1976309135-366-1976-R.pdf
1976-12-00365|1976309135|366|3|Terrestre|01/12/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Non-précisé|Non-précisé|Autres|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|"Orange, feu;Vert"|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAVOUTE-CHILHAC (43) 01.12.1976 [T-M PV T S,A] 1976309135-366-1976-R.pdf
1976-12-00365|1976309135|366|4|Terrestre|01/12/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Sud-Ouest|Non-précisé|Non-précisé|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|Orange, feu|Autres (comparaison repères, etc.)|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LAVOUTE-CHILHAC (43) 01.12.1976 [T-M PV T S,A] 1976309135-366-1976-R.pdf
1976-12-00366|1976309132|1810|1|Terrestre|07/12/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Phénomène|Unique|Ronde, circulaire, boule|Blanc (clair)|Avion|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-RAPHAEL (83) 07.12.1976 [T-M PV T S,A] 1976309132-1810-1976-R.pdf
